Start,End,Text
23707,23708,"1006 935"
23708,23709,"1006 937"
23709,23710,"1006 941"
23710,23711,"1006 948"
23711,23712,"1006 956"
23712,23713,"1006 960"
23713,23714,"1006 963"
23714,23715,"1006 975"
23715,23716,"1006 982"
23716,23717,"1006 994"
23717,23718,"1006 1007"
23718,23719,"1006 1014"
23719,23720,"1006 1023"
23720,23721,"1006 1026"
23721,23722,"1006 1029"
23722,23723,"1006 1030"
23723,23724,"1006 1032"
23724,23725,"1006 1034"
23725,23726,"1006 1039"
23726,23727,"1006 1043"
23727,23728,"1006 1075"
23728,23729,"1006 1080"
23729,23730,"1006 1141"
23730,23731,"1006 1144"
23731,23732,"1006 1156"
23732,23733,"1006 1167"
23733,23734,"1006 1200"
23734,23735,"1006 1203"
23735,23736,"1006 1220"
23736,23737,"1006 1221"
23737,23738,"1006 1222"
23738,23739,"1006 1234"
23739,23740,"1006 1248"
23740,23741,"1006 1286"
23741,23742,"1006 1297"
23742,23743,"1006 1326"
23743,23744,"1006 1330"
23744,23745,"1006 1375"
23745,23746,"1006 1389"
23746,23747,"1006 1394"
23747,23748,"1006 1396"
23748,23749,"1006 1402"
23749,23750,"1006 1412"
23750,23751,"1006 1413"
23751,23752,"1006 1418"
23752,23753,"1006 1432"
23753,23754,"1006 1441"
23754,23755,"1006 1444"
23755,23756,"1006 1453"
23756,23757,"1006 1465"
23757,23758,"1006 1468"
23758,23759,"1006 1487"
23759,23760,"1006 1496"
23760,23761,"1006 1506"
23761,23762,"1006 1514"
23762,23763,"1006 1518"
23763,23764,"1006 1524"
23764,23765,"1006 1534"
23765,23766,"1006 1538"
23766,23767,"1006 1547"
23767,23768,"1006 1555"
23768,23769,"1006 1556"
23769,23770,"1006 1573"
23770,23771,"1006 1583"
23771,23772,"1006 1585"
23772,23773,"1006 1587"
23773,23774,"1006 1593"
23774,23775,"1006 1595"
23775,23776,"1006 1597"
23776,23777,"1006 1600"
23777,23778,"1006 1603"
23778,23779,"1006 1610"
23779,23780,"1006 1613"
23780,23781,"1006 1718"
23781,23782,"1006 1747"
23782,23783,"1006 1774"
23783,23784,"1006 1783"
23784,23785,"1006 1787"
23785,23786,"1006 1788"
23786,23787,"1006 1793"
23787,23788,"1006 1798"
23788,23789,"1006 1836"
23789,23790,"1006 1848"
23790,23791,"1006 1857"
23791,23792,"1006 1893"
23792,23793,"1006 1920"
23793,23794,"1006 1950"
23794,23795,"1006 1953"
23795,23796,"1006 1983"
23796,23797,"1006 1984"
23797,23798,"1006 1985"
23798,23799,"1006 2066"
23799,23800,"1006 2073"
23800,23801,"1006 2085"
23801,23802,"1006 2097"
23802,23803,"1006 2128"
23803,23804,"1006 2178"
23804,23805,"1006 2181"
23805,23806,"1006 2202"
23806,23807,"1006 2231"
23807,23808,"1006 2324"
23808,23809,"1006 2341"
23809,23810,"1006 2435"
23810,23811,"1006 2579"
23811,23812,"1006 2580"
23812,23813,"1006 2651"
23813,23814,"1006 2763"
23814,23815,"1006 2912"
23815,23816,"1006 3034"
23816,23817,"1006 3136"
23817,23818,"1006 3568"
23818,23819,"1006 4037"
23819,23820,"1006 4422"
23820,23821,"1006 4510"
23821,23822,"1006 4983"
23822,23823,"1001 789"
23823,23824,"1002 789"
23824,23825,"1003 290"
23825,23826,"1003 663"
23826,23827,"1003 789"
23827,23828,"1003 857"
23828,23829,"1003 946"
23829,23830,"1003 1230"
23830,23831,"1003 1319"
23831,23832,"1003 1374"
23832,23833,"1003 1880"
23833,23834,"1003 1956"
23834,23835,"1003 1966"
23835,23836,"1003 2504"
23836,23837,"1003 2851"
23837,23838,"1003 4071"
23838,23839,"1003 5543"
23839,23840,"1003 7073"
23840,23841,"1003 7115"
23841,23842,"1003 7699"
23842,23843,"1004 789"
23843,23844,"1004 4335"
23844,23845,"1004 4846"
23845,23846,"1004 5178"
23846,23847,"1004 5305"
23847,23848,"1004 5543"
23848,23849,"1004 5545"
23849,23850,"1004 6302"
23850,23851,"1004 6306"
23851,23852,"1004 6334"
23852,23853,"1004 6414"
23853,23854,"1004 6441"
23854,23855,"1008 304"
23855,23856,"1008 1026"
23856,23857,"1008 4037"
23857,23858,"1008 4875"
23858,23859,"1008 5254"
23859,23860,"1008 5714"
23860,23861,"1008 6682"
23861,23862,"1008 6714"
23862,23863,"1011 447"
23863,23864,"1011 1031"
23864,23865,"1011 2193"
23865,23866,"1011 2210"
23866,23867,"1011 3321"
23867,23868,"1011 4365"
23868,23869,"1012 447"
23869,23870,"1012 1218"
23870,23871,"1012 2247"
23871,23872,"1012 2571"
23872,23873,"1012 2991"
23873,23874,"1012 3301"
23874,23875,"1012 4373"
23875,23876,"1013 243"
23876,23877,"1013 259"
23877,23878,"1013 271"
23878,23879,"1013 626"
23879,23880,"1013 644"
23880,23881,"1013 762"
23881,23882,"1013 769"
23882,23883,"1013 857"
23883,23884,"1013 930"
23884,23885,"1013 937"
23885,23886,"1013 985"
23886,23887,"1013 1014"
23887,23888,"1013 1044"
23888,23889,"1013 1053"
23889,23890,"1013 1080"
23890,23891,"1013 1140"
23891,23892,"1013 1144"
23892,23893,"1013 1154"
23893,23894,"1013 1186"
23894,23895,"1013 1260"
23895,23896,"1013 1382"
23896,23897,"1013 1396"
23897,23898,"1013 3164"
23898,23899,"1016 565"
23899,23900,"1017 565"
23900,23901,"1018 565"
23901,23902,"1018 2237"
23902,23903,"1018 4335"
23903,23904,"1018 4728"
23904,23905,"1018 5623"
23905,23906,"1019 565"
23906,23907,"1009 271"
23907,23908,"1009 299"
23908,23909,"1009 311"
23909,23910,"1009 314"
23910,23911,"1009 332"
23911,23912,"1009 334"
23912,23913,"1009 707"
23913,23914,"1009 948"
23914,23915,"1009 994"
23915,23916,"1009 1023"
23916,23917,"1009 1026"
23917,23918,"1009 1043"
23918,23919,"1009 1125"
23919,23920,"1009 1164"
23920,23921,"1009 1165"
23921,23922,"1009 1203"
23922,23923,"1009 1402"
23923,23924,"1009 1412"
23924,23925,"1009 1425"
23925,23926,"1009 1439"
23926,23927,"1009 1442"
23927,23928,"1009 1464"
23928,23929,"1009 1486"
23929,23930,"1009 1514"
23930,23931,"1009 1811"
23931,23932,"1009 1858"
23932,23933,"1009 1893"
23933,23934,"1009 1920"
23934,23935,"1009 1927"
23935,23936,"1009 1963"
23936,23937,"1009 1966"
23937,23938,"1009 2202"
23938,23939,"1009 2328"
23939,23940,"1009 2597"
23940,23941,"1009 2674"
23941,23942,"1009 3148"
23942,23943,"1009 3529"
23943,23944,"1009 4263"
23944,23945,"1009 6029"
23945,23946,"1009 6251"
23946,23947,"1009 6417"
23947,23948,"1009 6665"
23948,23949,"1009 7225"
23949,23950,"1009 7400"
23950,23951,"1021 1026"
23951,23952,"1022 35"
23952,23953,"1022 243"
23953,23954,"1022 545"
23954,23955,"1022 663"
23955,23956,"1022 978"
23956,23957,"1022 1026"
23957,23958,"1022 1053"
23958,23959,"1022 1055"
23959,23960,"1022 1123"
23960,23961,"1022 1131"
23961,23962,"1022 1156"
23962,23963,"1022 1167"
23963,23964,"1022 1377"
23964,23965,"1022 1484"
23965,23966,"1023 311"
23966,23967,"1023 332"
23967,23968,"1023 722"
23968,23969,"1023 742"
23969,23970,"1023 1026"
23970,23971,"1023 1167"
23971,23972,"1023 1201"
23972,23973,"1023 1492"
23973,23974,"1023 1700"
23974,23975,"1024 290"
23975,23976,"1024 425"
23976,23977,"1024 626"
23977,23978,"1024 697"
23978,23979,"1024 825"
23979,23980,"1024 1026"
23980,23981,"1024 1279"
23981,23982,"1024 1291"
23982,23983,"1024 1305"
23983,23984,"1024 1307"
23984,23985,"1024 1549"
23985,23986,"1024 1592"
23986,23987,"1024 1637"
23987,23988,"1024 1641"
23988,23989,"1024 2264"
23989,23990,"1024 2384"
23990,23991,"1024 2506"
23991,23992,"1024 2625"
23992,23993,"1024 2657"
23993,23994,"1024 2696"
23994,23995,"1024 2785"
23995,23996,"1024 2805"
23996,23997,"1024 2828"
23997,23998,"1024 2830"
23998,23999,"1024 2977"
23999,24000,"1024 3009"
24000,24001,"1024 3029"
24001,24002,"1024 3033"
24002,24003,"1024 3034"
24003,24004,"1024 3125"
24004,24005,"1024 3145"
24005,24006,"1024 3150"
24006,24007,"1024 3164"
24007,24008,"1024 3408"
24008,24009,"1024 3433"
24009,24010,"1024 3748"
24010,24011,"1024 4162"
24011,24012,"1024 4510"
24012,24013,"1024 4706"
24013,24014,"1024 4735"
24014,24015,"1024 5055"
24015,24016,"1025 1026"
24016,24017,"1027 311"
24017,24018,"1027 321"
24018,24019,"1027 697"
24019,24020,"1027 1023"
24020,24021,"1027 1039"
24021,24022,"1027 5631"
24022,24023,"1028 271"
24023,24024,"1028 626"
24024,24025,"1028 697"
24025,24026,"1028 1030"
24026,24027,"1028 1053"
24027,24028,"1028 1123"
24028,24029,"1028 1186"
24029,24030,"1029 35"
24030,24031,"1029 171"
24031,24032,"1029 227"
24032,24033,"1029 243"
24033,24034,"1029 271"
24034,24035,"1029 299"
24035,24036,"1029 311"
24036,24037,"1029 314"
24037,24038,"1029 321"
24038,24039,"1029 432"
24039,24040,"1029 579"
24040,24041,"1029 626"
24041,24042,"1029 686"
24042,24043,"1029 691"
24043,24044,"1029 697"
24044,24045,"1029 705"
24045,24046,"1029 707"
24046,24047,"1029 742"
24047,24048,"1029 761"
24048,24049,"1029 762"
24049,24050,"1029 769"
24050,24051,"1029 771"
24051,24052,"1029 784"
24052,24053,"1029 803"
24053,24054,"1029 805"
24054,24055,"1029 810"
24055,24056,"1029 813"
24056,24057,"1029 853"
24057,24058,"1029 871"
24058,24059,"1029 913"
24059,24060,"1029 941"
24060,24061,"1029 956"
24061,24062,"1029 960"
24062,24063,"1029 963"
24063,24064,"1029 971"
24064,24065,"1029 978"
24065,24066,"1029 982"
24066,24067,"1029 999"
24067,24068,"1029 1000"
24068,24069,"1029 1006"
24069,24070,"1029 1030"
24070,24071,"1029 1032"
24071,24072,"1029 1038"
24072,24073,"1029 1039"
24073,24074,"1029 1044"
24074,24075,"1029 1053"
24075,24076,"1029 1055"
24076,24077,"1029 1061"
24077,24078,"1029 1062"
24078,24079,"1029 1075"
24079,24080,"1029 1080"
24080,24081,"1029 1092"
24081,24082,"1029 1103"
24082,24083,"1029 1114"
24083,24084,"1029 1123"
24084,24085,"1029 1128"
24085,24086,"1029 1131"
24086,24087,"1029 1144"
24087,24088,"1029 1154"
24088,24089,"1029 1160"
24089,24090,"1029 1186"
24090,24091,"1029 1190"
24091,24092,"1029 1193"
24092,24093,"1029 1196"
24093,24094,"1029 1201"
24094,24095,"1029 1211"
24095,24096,"1029 1218"
24096,24097,"1029 1220"
24097,24098,"1029 1222"
24098,24099,"1029 1261"
24099,24100,"1029 1279"
24100,24101,"1029 1297"
24101,24102,"1029 1319"
24102,24103,"1029 1321"
24103,24104,"1029 1330"
24104,24105,"1029 1372"
24105,24106,"1029 1375"
24106,24107,"1029 1377"
24107,24108,"1029 1382"
24108,24109,"1029 1394"
24109,24110,"1029 1396"
24110,24111,"1029 1402"
24111,24112,"1029 1413"
24112,24113,"1029 1418"
24113,24114,"1029 1420"
24114,24115,"1029 1428"
24115,24116,"1029 1439"
24116,24117,"1029 1441"
24117,24118,"1029 1446"
24118,24119,"1029 1453"
24119,24120,"1029 1464"
24120,24121,"1029 1468"
24121,24122,"1029 1471"
24122,24123,"1029 1476"
24123,24124,"1029 1484"
24124,24125,"1029 1485"
24125,24126,"1029 1486"
24126,24127,"1029 1487"
24127,24128,"1029 1490"
24128,24129,"1029 1496"
24129,24130,"1029 1497"
24130,24131,"1029 1506"
24131,24132,"1029 1507"
24132,24133,"1029 1513"
24133,24134,"1029 1520"
24134,24135,"1029 1524"
24135,24136,"1029 1531"
24136,24137,"1029 1533"
24137,24138,"1029 1537"
24138,24139,"1029 1538"
24139,24140,"1029 1555"
24140,24141,"1029 1556"
24141,24142,"1029 1557"
24142,24143,"1029 1573"
24143,24144,"1029 1580"
24144,24145,"1029 1587"
24145,24146,"1029 1654"
24146,24147,"1029 1661"
24147,24148,"1029 1662"
24148,24149,"1029 1679"
24149,24150,"1029 1758"
24150,24151,"1029 1768"
24151,24152,"1029 1774"
24152,24153,"1029 1780"
24153,24154,"1029 1783"
24154,24155,"1029 1787"
24155,24156,"1029 1788"
24156,24157,"1029 1791"
24157,24158,"1029 1798"
24158,24159,"1029 1802"
24159,24160,"1029 1811"
24160,24161,"1029 2625"
24161,24162,"1029 2843"
24162,24163,"1029 3755"
24163,24164,"1029 8289"
24164,24165,"1031 311"
24165,24166,"1031 1012"
24166,24167,"1031 1154"
24167,24168,"1031 1186"
24168,24169,"1031 1297"
24169,24170,"1031 1492"
24170,24171,"1031 1549"
24171,24172,"1031 1621"
24172,24173,"1031 1835"
24173,24174,"1031 1842"
24174,24175,"1031 1888"
24175,24176,"1031 2339"
24176,24177,"1031 2490"
24177,24178,"1031 2550"
24178,24179,"1031 2585"
24179,24180,"1031 2619"
24180,24181,"1031 3104"
24181,24182,"1031 3351"
24182,24183,"1031 3650"
24183,24184,"1032 311"
24184,24185,"1032 647"
24185,24186,"1032 663"
24186,24187,"1032 857"
24187,24188,"1032 978"
24188,24189,"1032 993"
24189,24190,"1032 1039"
24190,24191,"1032 1243"
24191,24192,"1032 1267"
24192,24193,"1032 1357"
24193,24194,"1032 1413"
24194,24195,"1032 1482"
24195,24196,"1032 1506"
24196,24197,"1032 1520"
24197,24198,"1032 1556"
24198,24199,"1032 1603"
24199,24200,"1032 1622"
24200,24201,"1032 1658"
24201,24202,"1032 1680"
24202,24203,"1032 1997"
24203,24204,"1032 2128"
24204,24205,"1032 2328"
24205,24206,"1032 2909"
24206,24207,"1032 2912"
24207,24208,"1032 3024"
24208,24209,"1032 3089"
24209,24210,"1032 3136"
24210,24211,"1032 3253"
24211,24212,"1032 3352"
24212,24213,"1032 3587"
24213,24214,"1032 3720"
24214,24215,"1032 3787"
24215,24216,"1032 4037"
24216,24217,"1032 4191"
24217,24218,"1032 4712"
24218,24219,"1032 5222"
24219,24220,"1032 5683"
24220,24221,"1032 6774"
24221,24222,"1032 6833"
24222,24223,"1033 271"
24223,24224,"1033 311"
24224,24225,"1033 626"
24225,24226,"1033 956"
24226,24227,"1033 1053"
24227,24228,"1033 1123"
24228,24229,"1034 15"
24229,24230,"1034 271"
24230,24231,"1034 311"
24231,24232,"1034 321"
24232,24233,"1034 372"
24233,24234,"1034 417"
24234,24235,"1034 579"
24235,24236,"1034 857"
24236,24237,"1034 907"
24237,24238,"1034 974"
24238,24239,"1034 1043"
24239,24240,"1034 1062"
24240,24241,"1034 1141"
24241,24242,"1034 1164"
24242,24243,"1034 1186"
24243,24244,"1034 1201"
24244,24245,"1034 1218"
24245,24246,"1034 1253"
24246,24247,"1034 1297"
24247,24248,"1034 1319"
24248,24249,"1034 1322"
24249,24250,"1034 1482"
24250,24251,"1034 1484"
24251,24252,"1034 1585"
24252,24253,"1034 1595"
24253,24254,"1034 1603"
24254,24255,"1034 1718"
24255,24256,"1034 2508"
24256,24257,"1034 2612"
24257,24258,"1034 2775"
24258,24259,"1034 3005"
24259,24260,"1034 3680"
24260,24261,"1034 4828"
24261,24262,"1035 742"
24262,24263,"1035 947"
24263,24264,"1035 1190"
24264,24265,"1035 1547"
24265,24266,"1035 2062"
24266,24267,"1035 2341"
24267,24268,"1035 2350"
24268,24269,"1035 2499"
24269,24270,"1035 2547"
24270,24271,"1035 2697"
24271,24272,"1035 2963"
24272,24273,"1035 5817"
24273,24274,"1039 407"
24274,24275,"1039 989"
24275,24276,"1039 1482"
24276,24277,"1039 1585"
24277,24278,"1039 2157"
24278,24279,"1039 2685"
24279,24280,"1037 15"
24280,24281,"1037 204"
24281,24282,"1037 230"
24282,24283,"1037 415"
24283,24284,"1037 417"
24284,24285,"1037 686"
24285,24286,"1037 722"
24286,24287,"1037 761"
24287,24288,"1037 859"
24288,24289,"1037 908"
24289,24290,"1037 946"
24290,24291,"1037 947"
24291,24292,"1037 960"
24292,24293,"1037 1026"
24293,24294,"1037 1039"
24294,24295,"1037 1144"
24295,24296,"1037 1167"
24296,24297,"1037 1297"
24297,24298,"1037 1353"
24298,24299,"1037 1374"
24299,24300,"1037 1378"
24300,24301,"1037 1437"
24301,24302,"1037 1514"
24302,24303,"1037 1520"
24303,24304,"1037 1549"
24304,24305,"1037 1571"
24305,24306,"1037 1585"
24306,24307,"1037 1592"
24307,24308,"1037 1613"
24308,24309,"1037 1622"
24309,24310,"1037 1633"
24310,24311,"1037 1648"
24311,24312,"1037 1734"
24312,24313,"1037 1744"
24313,24314,"1037 1758"
24314,24315,"1037 1783"
24315,24316,"1037 1918"
24316,24317,"1037 1966"
24317,24318,"1037 1982"
24318,24319,"1037 2066"
24319,24320,"1037 2137"
24320,24321,"1037 2160"
24321,24322,"1037 2165"
24322,24323,"1037 2210"
24323,24324,"1037 2225"
24324,24325,"1037 2323"
24325,24326,"1037 2338"
24326,24327,"1037 2339"
24327,24328,"1037 2398"
24328,24329,"1037 2411"
24329,24330,"1037 2506"
24330,24331,"1037 2535"
24331,24332,"1037 2625"
24332,24333,"1037 2654"
24333,24334,"1037 2665"
24334,24335,"1037 2877"
24335,24336,"1037 2966"
24336,24337,"1037 3014"
24337,24338,"1037 3030"
24338,24339,"1037 3130"
24339,24340,"1037 3253"
24340,24341,"1037 3334"
24341,24342,"1037 3459"
24342,24343,"1037 3516"
24343,24344,"1037 3724"
24344,24345,"1037 3843"
24345,24346,"1037 4037"
24346,24347,"1037 4266"
24347,24348,"1037 4335"
24348,24349,"1037 4510"
24349,24350,"1037 4875"
24350,24351,"1037 5022"
24351,24352,"1037 5079"
24352,24353,"1037 5484"
24353,24354,"1037 5671"
24354,24355,"1037 5902"
24355,24356,"1037 5963"
24356,24357,"1037 6299"
24357,24358,"1037 6634"
24358,24359,"1037 6720"
24359,24360,"1037 6833"
24360,24361,"1037 6855"
24361,24362,"1037 7225"
24362,24363,"1037 7620"
24363,24364,"1037 7632"
24364,24365,"1037 8290"
24365,24366,"1038 271"
24366,24367,"1038 545"
24367,24368,"1038 707"
24368,24369,"1038 710"
24369,24370,"1038 1039"
24370,24371,"1038 1618"
24371,24372,"1040 1038"
24372,24373,"1041 15"
24373,24374,"1041 896"
24374,24375,"1041 913"
24375,24376,"1041 1026"
24376,24377,"1041 1038"
24377,24378,"1041 1199"
24378,24379,"1041 1319"
24379,24380,"1041 1514"
24380,24381,"1041 1585"
24381,24382,"1041 1758"
24382,24383,"1041 2276"
24383,24384,"1041 2277"
24384,24385,"1041 2510"
24385,24386,"1041 2516"
24386,24387,"1041 2535"
24387,24388,"1041 2747"
24388,24389,"1041 2790"
24389,24390,"1041 3417"
24390,24391,"1041 3586"
24391,24392,"1041 3956"
24392,24393,"1041 4103"
24393,24394,"1041 4127"
24394,24395,"1041 4453"
24395,24396,"1041 4468"
24396,24397,"1041 4587"
24397,24398,"1041 4796"
24398,24399,"1041 4828"
24399,24400,"1041 4875"
24400,24401,"1041 5022"
24401,24402,"1041 5262"
24402,24403,"1041 5285"
24403,24404,"1041 5308"
24404,24405,"1041 5309"
24405,24406,"1041 5326"
24406,24407,"1041 5404"
24407,24408,"1041 5638"
24408,24409,"1041 5693"
24409,24410,"1041 5697"
24410,24411,"1041 5743"
24411,24412,"1041 5790"
24412,24413,"1041 5928"
24413,24414,"1041 6124"
24414,24415,"1041 6262"
24415,24416,"1041 6270"
24416,24417,"1041 6311"
24417,24418,"1041 6715"
24418,24419,"1041 6934"
24419,24420,"1041 6979"
24420,24421,"1041 7052"
24421,24422,"1042 332"
24422,24423,"1042 769"
24423,24424,"1042 856"
24424,24425,"1042 1043"
24425,24426,"1042 1100"
24426,24427,"1042 1137"
24427,24428,"1042 1267"
24428,24429,"1042 1297"
24429,24430,"1042 1384"
24430,24431,"1042 1396"
24431,24432,"1042 1407"
24432,24433,"1042 1592"
24433,24434,"1042 1744"
24434,24435,"1042 1835"
24435,24436,"1042 1842"
24436,24437,"1042 1992"
24437,24438,"1042 2073"
24438,24439,"1042 2109"
24439,24440,"1042 2231"
24440,24441,"1042 2256"
24441,24442,"1042 2470"
24442,24443,"1042 2504"
24443,24444,"1042 2643"
24444,24445,"1042 2665"
24445,24446,"1042 2669"
24446,24447,"1042 2763"
24447,24448,"1042 2785"
24448,24449,"1042 2801"
24449,24450,"1042 2877"
24450,24451,"1042 2880"
24451,24452,"1042 2951"
24452,24453,"1042 2963"
24453,24454,"1042 4412"
24454,24455,"1042 4653"
24455,24456,"1042 5155"
24456,24457,"1042 5254"
24457,24458,"1042 5799"
24458,24459,"1042 6560"
24459,24460,"1042 6595"
24460,24461,"1042 6686"
24461,24462,"1042 7073"
24462,24463,"1043 350"
24463,24464,"1043 372"
24464,24465,"1043 762"
24465,24466,"1043 763"
24466,24467,"1043 769"
24467,24468,"1043 1186"
24468,24469,"1043 1396"
24469,24470,"1043 1465"
24470,24471,"1043 1658"
24471,24472,"1043 1717"
24472,24473,"1043 1734"
24473,24474,"1043 1835"
24474,24475,"1043 2660"
24475,24476,"1043 2787"
24476,24477,"1043 3338"
24477,24478,"1043 3351"
24478,24479,"1043 4424"
24479,24480,"1043 4953"
24480,24481,"1043 7073"
24481,24482,"1043 7115"
24482,24483,"1043 8290"
24483,24484,"1044 769"
24484,24485,"1044 941"
24485,24486,"1044 1049"
24486,24487,"1044 1218"
24487,24488,"1044 1465"
24488,24489,"1044 2114"
24489,24490,"1044 2686"
24490,24491,"1044 3926"
24491,24492,"1044 5055"
24492,24493,"1045 769"
24493,24494,"1046 407"
24494,24495,"1046 432"
24495,24496,"1046 647"
24496,24497,"1046 663"
24497,24498,"1046 710"
24498,24499,"1046 769"
24499,24500,"1046 810"
24500,24501,"1046 971"
24501,24502,"1046 978"
24502,24503,"1046 1156"
24503,24504,"1046 1167"
24504,24505,"1046 1193"
24505,24506,"1046 1222"
24506,24507,"1046 1234"
24507,24508,"1046 1319"
24508,24509,"1046 1321"
24509,24510,"1046 1326"
24510,24511,"1046 1394"
24511,24512,"1046 1425"
24512,24513,"1046 1428"
24513,24514,"1046 1476"
24514,24515,"1046 1486"
24515,24516,"1046 1537"
24516,24517,"1046 1580"
24517,24518,"1047 769"
24518,24519,"1048 769"
24519,24520,"1048 3479"
24520,24521,"1049 769"
24521,24522,"1049 1044"
24522,24523,"1049 1465"
24523,24524,"1050 35"
24524,24525,"1050 372"
24525,24526,"1050 575"
24526,24527,"1050 697"
24527,24528,"1050 956"
24528,24529,"1050 960"
24529,24530,"1050 975"
24530,24531,"1050 1022"
24531,24532,"1050 1053"
24532,24533,"1050 1123"
24533,24534,"1050 1154"
24534,24535,"1050 1193"
24535,24536,"1050 1199"
24536,24537,"1050 1203"
24537,24538,"1050 1284"
24538,24539,"1050 1357"
24539,24540,"1050 1378"
24540,24541,"1050 1407"
24541,24542,"1050 1441"
24542,24543,"1050 1549"
24543,24544,"1050 1714"
24544,24545,"1050 1726"
24545,24546,"1050 1758"
24546,24547,"1050 1793"
24547,24548,"1050 1802"
24548,24549,"1050 1855"
24549,24550,"1050 1920"
24550,24551,"1050 1927"
24551,24552,"1050 1963"
24552,24553,"1050 1966"
24553,24554,"1050 2053"
24554,24555,"1050 2101"
24555,24556,"1050 2210"
